_id,Timestamp,Redemption Count,Sales Count
120,2026-08-10T08:30:00,146,171
121,2026-08-10T08:15:00,27,24
122,2026-08-10T08:00:00,27,60
123,2026-08-10T07:45:00,5,19
124,2026-08-10T07:30:00,8,32
125,2026-08-10T07:15:00,6,27
126,2026-08-10T07:00:00,7,22
127,2026-08-10T06:45:00,6,10
128,2026-08-10T06:30:00,27,34
129,2026-08-10T06:15:00,0,9
130,2026-08-10T05:30:00,0,3
131,2026-08-10T05:00:00,0,1
132,2026-08-10T03:30:00,0,2
133,2026-08-10T03:15:00,0,4
134,2026-08-10T03:00:00,0,3
135,2026-08-10T02:45:00,0,2
136,2026-08-10T02:30:00,0,8
137,2026-08-10T02:15:00,0,3
138,2026-08-10T01:45:00,0,9
139,2026-08-10T01:30:00,0,8
140,2026-08-10T01:15:00,0,6
141,2026-08-10T01:00:00,0,5
142,2026-08-10T00:45:00,0,7
143,2026-08-10T00:30:00,0,16
144,2026-08-10T00:15:00,0,4
145,2026-08-10T00:00:00,0,3
146,2026-08-09T23:45:00,0,15
147,2026-08-09T23:30:00,2,31
148,2026-08-09T23:15:00,7,17
149,2026-08-09T23:00:00,18,46
150,2026-08-09T22:45:00,4,10
151,2026-08-09T22:30:00,20,32
152,2026-08-09T22:15:00,42,73
153,2026-08-09T22:00:00,20,66
154,2026-08-09T21:45:00,14,32
155,2026-08-09T21:30:00,28,58
156,2026-08-09T21:15:00,29,52
157,2026-08-09T21:00:00,42,48
158,2026-08-09T20:45:00,52,89
159,2026-08-09T20:30:00,73,120
160,2026-08-09T20:15:00,84,117
161,2026-08-09T20:00:00,129,134
162,2026-08-09T19:45:00,156,135
163,2026-08-09T19:30:00,194,181
164,2026-08-09T19:15:00,206,193
165,2026-08-09T19:00:00,201,207
166,2026-08-09T18:45:00,222,191
167,2026-08-09T18:30:00,249,237
168,2026-08-09T18:15:00,348,281
169,2026-08-09T18:00:00,291,255
170,2026-08-09T17:45:00,276,266
171,2026-08-09T17:30:00,348,291
172,2026-08-09T17:15:00,378,346
173,2026-08-09T17:00:00,424,422
174,2026-08-09T16:45:00,561,462
175,2026-08-09T16:30:00,460,400
176,2026-08-09T16:15:00,401,358
177,2026-08-09T16:00:00,537,498
178,2026-08-09T15:45:00,600,500
179,2026-08-09T15:30:00,636,543
180,2026-08-09T15:15:00,586,605
181,2026-08-09T15:00:00,682,619
182,2026-08-09T14:45:00,651,565
183,2026-08-09T14:30:00,769,690
184,2026-08-09T14:15:00,851,697
185,2026-08-09T14:00:00,667,554
186,2026-08-09T13:45:00,659,674
187,2026-08-09T13:30:00,598,488
188,2026-08-09T13:15:00,739,607
189,2026-08-09T13:00:00,721,732
190,2026-08-09T12:45:00,832,656
191,2026-08-09T12:30:00,729,592
192,2026-08-09T12:15:00,749,629
193,2026-08-09T12:00:00,539,565
194,2026-08-09T11:45:00,784,623
195,2026-08-09T11:30:00,659,629
196,2026-08-09T11:15:00,751,576
197,2026-08-09T11:00:00,520,563
198,2026-08-09T10:45:00,651,646
199,2026-08-09T10:30:00,766,495
200,2026-08-09T10:15:00,613,627
201,2026-08-09T10:00:00,520,455
202,2026-08-09T09:45:00,443,388
203,2026-08-09T09:30:00,364,387
204,2026-08-09T09:15:00,282,270
205,2026-08-09T09:00:00,322,256
206,2026-08-09T08:45:00,111,249
207,2026-08-09T08:30:00,95,148
208,2026-08-09T08:15:00,66,150
209,2026-08-09T08:00:00,41,115
210,2026-08-09T07:45:00,28,85
211,2026-08-09T07:30:00,18,66
212,2026-08-09T07:15:00,8,37
213,2026-08-09T07:00:00,2,30
214,2026-08-09T06:45:00,5,34
215,2026-08-09T06:30:00,17,13
216,2026-08-09T06:15:00,1,6
217,2026-08-09T06:00:00,0,6
218,2026-08-09T05:45:00,0,13
219,2026-08-09T05:30:00,0,1
220,2026-08-09T05:00:00,0,2
221,2026-08-09T04:45:00,0,2
222,2026-08-09T04:15:00,0,6
223,2026-08-09T03:30:00,0,1
224,2026-08-09T03:15:00,0,9
225,2026-08-09T02:45:00,0,3
226,2026-08-09T02:30:00,0,2
227,2026-08-09T02:15:00,0,7
228,2026-08-09T02:00:00,0,7
229,2026-08-09T01:45:00,0,4
230,2026-08-09T01:30:00,0,30
231,2026-08-09T01:15:00,0,15
232,2026-08-09T01:00:00,0,18
233,2026-08-09T00:45:00,0,13
234,2026-08-09T00:30:00,0,23
235,2026-08-09T00:15:00,0,32
236,2026-08-09T00:00:00,0,24
237,2026-08-08T23:45:00,0,46
238,2026-08-08T23:30:00,34,83
239,2026-08-08T23:15:00,9,72
240,2026-08-08T23:00:00,16,79
241,2026-08-08T22:45:00,13,68
242,2026-08-08T22:30:00,48,107
243,2026-08-08T22:15:00,34,125
244,2026-08-08T22:00:00,31,152
245,2026-08-08T21:45:00,50,112
246,2026-08-08T21:30:00,58,122
247,2026-08-08T21:15:00,64,154
248,2026-08-08T21:00:00,69,118
249,2026-08-08T20:45:00,141,185
250,2026-08-08T20:30:00,169,185
251,2026-08-08T20:15:00,171,228
252,2026-08-08T20:00:00,223,230
253,2026-08-08T19:45:00,248,306
254,2026-08-08T19:30:00,158,211
255,2026-08-08T19:15:00,211,249
256,2026-08-08T19:00:00,224,233
257,2026-08-08T18:45:00,4359,4381
258,2026-08-08T18:30:00,273,272
259,2026-08-08T18:15:00,389,417
260,2026-08-08T18:00:00,240,200
261,2026-08-08T17:45:00,265,252
262,2026-08-08T17:30:00,324,307
263,2026-08-08T17:15:00,290,301
264,2026-08-08T17:00:00,266,311
265,2026-08-08T16:45:00,286,310
266,2026-08-08T16:30:00,401,385
267,2026-08-08T16:15:00,298,363
268,2026-08-08T16:00:00,385,445
269,2026-08-08T15:45:00,371,388
270,2026-08-08T15:30:00,451,412
271,2026-08-08T15:15:00,393,401
272,2026-08-08T15:00:00,580,526
273,2026-08-08T14:45:00,411,394
274,2026-08-08T14:30:00,359,360
275,2026-08-08T14:15:00,505,440
276,2026-08-08T14:00:00,436,484
277,2026-08-08T13:45:00,429,374
278,2026-08-08T13:30:00,459,387
279,2026-08-08T13:15:00,447,419
280,2026-08-08T13:00:00,570,358
281,2026-08-08T12:45:00,468,413
282,2026-08-08T12:30:00,475,455
283,2026-08-08T12:15:00,577,360
284,2026-08-08T12:00:00,478,413
285,2026-08-08T11:45:00,421,417
286,2026-08-08T11:30:00,411,371
287,2026-08-08T11:15:00,421,370
288,2026-08-08T11:00:00,298,272
289,2026-08-08T10:45:00,250,237
290,2026-08-08T10:30:00,352,260
291,2026-08-08T10:15:00,159,299
292,2026-08-08T10:00:00,250,223
293,2026-08-08T09:45:00,182,179
294,2026-08-08T09:30:00,89,146
295,2026-08-08T09:15:00,88,111
296,2026-08-08T09:00:00,133,121
297,2026-08-08T08:45:00,75,72
298,2026-08-08T08:30:00,38,80
299,2026-08-08T08:15:00,38,60
300,2026-08-08T08:00:00,35,73
301,2026-08-08T07:45:00,9,48
302,2026-08-08T07:30:00,9,15
303,2026-08-08T07:15:00,10,30
304,2026-08-08T07:00:00,4,8
305,2026-08-08T06:45:00,4,23
306,2026-08-08T06:30:00,4,10
307,2026-08-08T06:15:00,0,20
308,2026-08-08T06:00:00,0,1
309,2026-08-08T05:45:00,0,8
310,2026-08-08T05:30:00,0,4
311,2026-08-08T05:15:00,0,1
312,2026-08-08T05:00:00,0,6
313,2026-08-08T04:15:00,0,1
314,2026-08-08T04:00:00,0,10
315,2026-08-08T03:45:00,0,1
316,2026-08-08T03:15:00,0,3
317,2026-08-08T03:00:00,0,8
318,2026-08-08T02:45:00,0,4
319,2026-08-08T02:30:00,0,6
320,2026-08-08T02:00:00,0,3
321,2026-08-08T01:45:00,0,2
322,2026-08-08T01:30:00,0,9
323,2026-08-08T01:15:00,0,9
324,2026-08-08T01:00:00,0,1
325,2026-08-08T00:45:00,0,11
326,2026-08-08T00:30:00,0,2
327,2026-08-08T00:15:00,0,16
328,2026-08-08T00:00:00,0,22
329,2026-08-07T23:45:00,0,36
330,2026-08-07T23:30:00,15,48
331,2026-08-07T23:15:00,6,26
332,2026-08-07T23:00:00,21,69
333,2026-08-07T22:45:00,4,50
334,2026-08-07T22:30:00,33,82
335,2026-08-07T22:15:00,10,61
336,2026-08-07T22:00:00,38,93
337,2026-08-07T21:45:00,29,69
338,2026-08-07T21:30:00,24,47
339,2026-08-07T21:15:00,43,54
340,2026-08-07T21:00:00,101,126
341,2026-08-07T20:45:00,80,126
342,2026-08-07T20:30:00,183,206
343,2026-08-07T20:15:00,201,224
344,2026-08-07T20:00:00,101,136
345,2026-08-07T19:45:00,111,136
346,2026-08-07T19:30:00,123,170
347,2026-08-07T19:15:00,115,154
348,2026-08-07T19:00:00,157,153
349,2026-08-07T18:45:00,105,119
350,2026-08-07T18:30:00,126,155
351,2026-08-07T18:15:00,101,120
352,2026-08-07T18:00:00,167,199
353,2026-08-07T17:45:00,161,167
354,2026-08-07T17:30:00,178,193
355,2026-08-07T17:15:00,187,149
356,2026-08-07T17:00:00,122,114
357,2026-08-07T16:45:00,158,135
358,2026-08-07T16:30:00,212,263
359,2026-08-07T16:15:00,110,143
360,2026-08-07T16:00:00,187,224
361,2026-08-07T15:45:00,189,185
362,2026-08-07T15:30:00,223,231
363,2026-08-07T15:15:00,111,130
364,2026-08-07T15:00:00,132,208
365,2026-08-07T14:45:00,113,134
366,2026-08-07T14:30:00,190,157
367,2026-08-07T14:15:00,236,206
368,2026-08-07T14:00:00,233,235
369,2026-08-07T13:45:00,123,154
370,2026-08-07T13:30:00,130,83
371,2026-08-07T13:15:00,179,176
372,2026-08-07T13:00:00,168,166
373,2026-08-07T12:45:00,182,191
374,2026-08-07T12:30:00,186,185
375,2026-08-07T12:15:00,165,159
376,2026-08-07T12:00:00,123,293
377,2026-08-07T11:45:00,124,125
378,2026-08-07T11:30:00,219,207
379,2026-08-07T11:15:00,164,128
380,2026-08-07T11:00:00,247,351
381,2026-08-07T10:45:00,207,169
382,2026-08-07T10:30:00,153,133
383,2026-08-07T10:15:00,462,328
384,2026-08-07T10:00:00,191,143
385,2026-08-07T09:45:00,172,249
386,2026-08-07T09:30:00,163,87
387,2026-08-07T09:15:00,45,187
388,2026-08-07T09:00:00,47,59
389,2026-08-07T08:45:00,34,51
390,2026-08-07T08:30:00,30,47
391,2026-08-07T08:15:00,48,37
392,2026-08-07T08:00:00,23,28
393,2026-08-07T07:45:00,7,25
394,2026-08-07T07:30:00,12,51
395,2026-08-07T07:15:00,2,16
396,2026-08-07T07:00:00,0,85
397,2026-08-07T06:45:00,6,13
398,2026-08-07T06:30:00,9,5
399,2026-08-07T06:15:00,0,2
400,2026-08-07T06:00:00,0,2
401,2026-08-07T05:30:00,0,2
402,2026-08-07T05:15:00,0,3
403,2026-08-07T05:00:00,0,4
404,2026-08-07T04:30:00,0,2
405,2026-08-07T04:15:00,0,3
406,2026-08-07T04:00:00,0,10
407,2026-08-07T03:30:00,0,12
408,2026-08-07T03:00:00,0,1
409,2026-08-07T02:45:00,0,2
410,2026-08-07T02:30:00,0,4
411,2026-08-07T02:15:00,0,5
412,2026-08-07T02:00:00,0,5
413,2026-08-07T01:45:00,0,404
414,2026-08-07T01:30:00,0,17
415,2026-08-07T01:15:00,0,2
416,2026-08-07T01:00:00,0,6
417,2026-08-07T00:45:00,0,13
418,2026-08-07T00:30:00,0,13
419,2026-08-07T00:15:00,0,10
420,2026-08-07T00:00:00,0,19
421,2026-08-06T23:45:00,0,21
422,2026-08-06T23:30:00,10,34
423,2026-08-06T23:15:00,6,53
424,2026-08-06T23:00:00,8,47
425,2026-08-06T22:45:00,22,46
426,2026-08-06T22:30:00,11,64
427,2026-08-06T22:15:00,3,22
428,2026-08-06T22:00:00,16,47
429,2026-08-06T21:45:00,18,30
430,2026-08-06T21:30:00,21,66
431,2026-08-06T21:15:00,16,57
432,2026-08-06T21:00:00,45,66
433,2026-08-06T20:45:00,36,55
434,2026-08-06T20:30:00,69,78
435,2026-08-06T20:15:00,67,76
436,2026-08-06T20:00:00,66,63
437,2026-08-06T19:45:00,86,113
438,2026-08-06T19:30:00,82,83
439,2026-08-06T19:15:00,62,72
440,2026-08-06T19:00:00,72,93
441,2026-08-06T18:45:00,125,128
442,2026-08-06T18:30:00,166,166
443,2026-08-06T18:15:00,196,186
444,2026-08-06T18:00:00,196,163
445,2026-08-06T17:45:00,172,362
446,2026-08-06T17:30:00,280,172
447,2026-08-06T17:15:00,271,228
448,2026-08-06T17:00:00,117,81
449,2026-08-06T16:45:00,145,103
450,2026-08-06T16:30:00,197,148
451,2026-08-06T16:15:00,165,154
452,2026-08-06T16:00:00,123211,123185
453,2026-08-06T15:45:00,169,130
454,2026-08-06T15:30:00,177,152
455,2026-08-06T15:15:00,224,231
456,2026-08-06T15:00:00,288,274
457,2026-08-06T14:45:00,260,239
458,2026-08-06T14:30:00,275,325
459,2026-08-06T14:15:00,297,269
460,2026-08-06T14:00:00,289,227
461,2026-08-06T13:45:00,209,249
462,2026-08-06T13:30:00,234,238
463,2026-08-06T13:15:00,350,262
464,2026-08-06T13:00:00,304,327
465,2026-08-06T12:45:00,284,282
466,2026-08-06T12:30:00,226,231
467,2026-08-06T12:15:00,407,319
468,2026-08-06T12:00:00,269,268
469,2026-08-06T11:45:00,215,282
470,2026-08-06T11:30:00,598,448
471,2026-08-06T11:15:00,377,372
472,2026-08-06T11:00:00,382,310
473,2026-08-06T10:45:00,358,273
474,2026-08-06T10:30:00,381,354
475,2026-08-06T10:15:00,200,238
476,2026-08-06T10:00:00,375,288
477,2026-08-06T09:45:00,336,250
478,2026-08-06T09:30:00,280,197
479,2026-08-06T09:15:00,151,158
480,2026-08-06T09:00:00,114,116
481,2026-08-06T08:45:00,38,138
482,2026-08-06T08:30:00,61,106
483,2026-08-06T08:15:00,29,91
484,2026-08-06T08:00:00,21,81
485,2026-08-06T07:45:00,8,34
486,2026-08-06T07:30:00,7,22
487,2026-08-06T07:15:00,4,32
488,2026-08-06T07:00:00,4,9
489,2026-08-06T06:45:00,6,34
490,2026-08-06T06:30:00,16,49
491,2026-08-06T06:15:00,0,13
492,2026-08-06T06:00:00,0,1
493,2026-08-06T05:30:00,0,4
494,2026-08-06T05:15:00,0,5
495,2026-08-06T04:45:00,0,9
496,2026-08-06T04:30:00,0,4
497,2026-08-06T04:15:00,0,2
498,2026-08-06T04:00:00,0,5
499,2026-08-06T03:30:00,0,1
500,2026-08-06T03:00:00,0,2
501,2026-08-06T02:30:00,0,3
502,2026-08-06T02:00:00,0,4
503,2026-08-06T01:45:00,0,11
504,2026-08-06T01:30:00,0,6
505,2026-08-06T01:15:00,0,1
506,2026-08-06T01:00:00,0,13
507,2026-08-06T00:45:00,0,4
508,2026-08-06T00:30:00,0,22
509,2026-08-06T00:15:00,0,10
510,2026-08-06T00:00:00,0,25
511,2026-08-05T23:45:00,0,6
512,2026-08-05T23:30:00,13,49
513,2026-08-05T23:15:00,4,40
514,2026-08-05T23:00:00,5,40
515,2026-08-05T22:45:00,13,31
516,2026-08-05T22:30:00,35,74
517,2026-08-05T22:15:00,14,62
518,2026-08-05T22:00:00,26,79
519,2026-08-05T21:45:00,55,71
520,2026-08-05T21:30:00,29,71
521,2026-08-05T21:15:00,47,88
522,2026-08-05T21:00:00,70,80
523,2026-08-05T20:45:00,56,66
524,2026-08-05T20:30:00,126,121
525,2026-08-05T20:15:00,98,127
526,2026-08-05T20:00:00,164,187
527,2026-08-05T19:45:00,137,135
528,2026-08-05T19:30:00,178,175
529,2026-08-05T19:15:00,159,167
530,2026-08-05T19:00:00,178,200
531,2026-08-05T18:45:00,167,186
532,2026-08-05T18:30:00,186,188
533,2026-08-05T18:15:00,153,138
534,2026-08-05T18:00:00,159,151
535,2026-08-05T17:45:00,162,180
536,2026-08-05T17:30:00,198,198
537,2026-08-05T17:15:00,232,229
538,2026-08-05T17:00:00,176,216
539,2026-08-05T16:45:00,309,303
540,2026-08-05T16:30:00,313,295
541,2026-08-05T16:15:00,197,195
542,2026-08-05T16:00:00,257,247
543,2026-08-05T15:45:00,291,293
544,2026-08-05T15:30:00,237,269
545,2026-08-05T15:15:00,231,283
546,2026-08-05T15:00:00,333,323
547,2026-08-05T14:45:00,455,437
548,2026-08-05T14:30:00,388,356
549,2026-08-05T14:15:00,350,398
550,2026-08-05T14:00:00,471,405
551,2026-08-05T13:45:00,346,317
552,2026-08-05T13:30:00,418,361
553,2026-08-05T13:15:00,563,391
554,2026-08-05T13:00:00,388,445
555,2026-08-05T12:45:00,428,345
556,2026-08-05T12:30:00,445,442
557,2026-08-05T12:15:00,434,380
558,2026-08-05T12:00:00,439,408
559,2026-08-05T11:45:00,506,453
560,2026-08-05T11:30:00,565,487
561,2026-08-05T11:15:00,550,516
562,2026-08-05T11:00:00,372,372
563,2026-08-05T10:45:00,525,427
564,2026-08-05T10:30:00,471,349
565,2026-08-05T10:15:00,370,352
566,2026-08-05T10:00:00,491,314
567,2026-08-05T09:45:00,446,337
568,2026-08-05T09:30:00,213,200
569,2026-08-05T09:15:00,87,277
570,2026-08-05T09:00:00,71,160
571,2026-08-05T08:45:00,27,103
572,2026-08-05T08:30:00,20,76
573,2026-08-05T08:15:00,41,93
574,2026-08-05T08:00:00,34,86
575,2026-08-05T07:45:00,18,62
576,2026-08-05T07:30:00,12,58
577,2026-08-05T07:15:00,4,55
578,2026-08-05T07:00:00,6,29
579,2026-08-05T06:45:00,4,14
580,2026-08-05T06:30:00,14,23
581,2026-08-05T06:15:00,0,2
582,2026-08-05T06:00:00,0,1
583,2026-08-05T05:30:00,0,3
584,2026-08-05T05:00:00,0,5
585,2026-08-05T04:45:00,0,2
586,2026-08-05T04:30:00,0,8
587,2026-08-05T03:45:00,0,2
588,2026-08-05T03:30:00,0,3
589,2026-08-05T03:15:00,0,2
590,2026-08-05T03:00:00,0,7
591,2026-08-05T02:45:00,0,3
592,2026-08-05T02:15:00,0,3
593,2026-08-05T02:00:00,0,3
594,2026-08-05T01:45:00,0,14
595,2026-08-05T01:30:00,0,7
596,2026-08-05T01:15:00,0,12
597,2026-08-05T01:00:00,0,11
598,2026-08-05T00:45:00,0,7
599,2026-08-05T00:30:00,0,16
600,2026-08-05T00:15:00,0,27
601,2026-08-05T00:00:00,0,20
602,2026-08-04T23:45:00,0,21
603,2026-08-04T23:30:00,4,33
604,2026-08-04T23:15:00,20,79
605,2026-08-04T23:00:00,19,40
606,2026-08-04T22:45:00,13,21
607,2026-08-04T22:30:00,21,65
608,2026-08-04T22:15:00,14,53
609,2026-08-04T22:00:00,28,79
610,2026-08-04T21:45:00,35,104
611,2026-08-04T21:30:00,25,102
612,2026-08-04T21:15:00,44,91
613,2026-08-04T21:00:00,64,92
614,2026-08-04T20:45:00,76,85
615,2026-08-04T20:30:00,78,107
616,2026-08-04T20:15:00,89,121
617,2026-08-04T20:00:00,97,122
618,2026-08-04T19:45:00,175,165
619,2026-08-04T19:30:00,143,161
620,2026-08-04T19:15:00,118,145
621,2026-08-04T19:00:00,157,156
622,2026-08-04T18:45:00,141,1158
623,2026-08-04T18:30:00,140,346
624,2026-08-04T18:15:00,386,392
625,2026-08-04T18:00:00,183,199
626,2026-08-04T17:45:00,167,183
627,2026-08-04T17:30:00,188,169
628,2026-08-04T17:15:00,194,189
629,2026-08-04T17:00:00,157,214
630,2026-08-04T16:45:00,229,214
631,2026-08-04T16:30:00,378,365
632,2026-08-04T16:15:00,266,332
633,2026-08-04T16:00:00,287,317
634,2026-08-04T15:45:00,304,291
635,2026-08-04T15:30:00,232,398
636,2026-08-04T15:15:00,267,269
637,2026-08-04T15:00:00,397,334
638,2026-08-04T14:45:00,300,300
639,2026-08-04T14:30:00,422,318
640,2026-08-04T14:15:00,429,360
641,2026-08-04T14:00:00,312,286
642,2026-08-04T13:45:00,339,393
643,2026-08-04T13:30:00,475,378
644,2026-08-04T13:15:00,479,431
645,2026-08-04T13:00:00,370,368
646,2026-08-04T12:45:00,446,425
647,2026-08-04T12:30:00,401,379
648,2026-08-04T12:15:00,510,420
649,2026-08-04T12:00:00,451,359
650,2026-08-04T11:45:00,527,544
651,2026-08-04T11:30:00,493,453
652,2026-08-04T11:15:00,537,479
653,2026-08-04T11:00:00,482,448
654,2026-08-04T10:45:00,480,393
655,2026-08-04T10:30:00,473,454
656,2026-08-04T10:15:00,302,281
657,2026-08-04T10:00:00,346,258
658,2026-08-04T09:45:00,351,295
659,2026-08-04T09:30:00,259,391
660,2026-08-04T09:15:00,89,196
661,2026-08-04T09:00:00,91,135
662,2026-08-04T08:45:00,55,119
663,2026-08-04T08:30:00,39,111
664,2026-08-04T08:15:00,40,73
665,2026-08-04T08:00:00,29,50
666,2026-08-04T07:45:00,6,58
667,2026-08-04T07:30:00,5,33
668,2026-08-04T07:15:00,8,43
669,2026-08-04T07:00:00,6,23
670,2026-08-04T06:45:00,1,9
671,2026-08-04T06:30:00,4,3
672,2026-08-04T06:15:00,0,5
673,2026-08-04T06:00:00,0,1
674,2026-08-04T05:45:00,0,5
675,2026-08-04T05:30:00,0,1
676,2026-08-04T05:15:00,0,3
677,2026-08-04T05:00:00,0,10
678,2026-08-04T04:45:00,0,2
679,2026-08-04T04:30:00,0,2
680,2026-08-04T04:15:00,0,16
681,2026-08-04T04:00:00,0,1
682,2026-08-04T03:45:00,0,2
683,2026-08-04T03:30:00,0,5
684,2026-08-04T03:15:00,0,373
685,2026-08-04T02:45:00,0,1
686,2026-08-04T02:30:00,0,5
687,2026-08-04T02:15:00,0,10
688,2026-08-04T02:00:00,0,18
689,2026-08-04T01:45:00,0,7
690,2026-08-04T01:30:00,0,25
691,2026-08-04T01:15:00,0,12
692,2026-08-04T01:00:00,0,20
693,2026-08-04T00:45:00,0,23
694,2026-08-04T00:30:00,0,38
695,2026-08-04T00:15:00,0,31
696,2026-08-04T00:00:00,0,17
697,2026-08-03T23:45:00,0,32
698,2026-08-03T23:30:00,0,41
699,2026-08-03T23:15:00,8,47
700,2026-08-03T23:00:00,25,66
701,2026-08-03T22:45:00,22,161
702,2026-08-03T22:30:00,26,82
703,2026-08-03T22:15:00,8,96
704,2026-08-03T22:00:00,34,91
705,2026-08-03T21:45:00,52,118
706,2026-08-03T21:30:00,45,115
707,2026-08-03T21:15:00,65,101
708,2026-08-03T21:00:00,103,120
709,2026-08-03T20:45:00,109,156
710,2026-08-03T20:30:00,97,143
711,2026-08-03T20:15:00,172,195
712,2026-08-03T20:00:00,115,191
713,2026-08-03T19:45:00,218,228
714,2026-08-03T19:30:00,241,244
715,2026-08-03T19:15:00,245,247
716,2026-08-03T19:00:00,194,227
717,2026-08-03T18:45:00,230,256
718,2026-08-03T18:30:00,292,343
719,2026-08-03T18:15:00,469,339
720,2026-08-03T18:00:00,342,400
721,2026-08-03T17:45:00,345,275
722,2026-08-03T17:30:00,474,444
723,2026-08-03T17:15:00,546,499
724,2026-08-03T17:00:00,515,463
725,2026-08-03T16:45:00,512,503
726,2026-08-03T16:30:00,606,542
727,2026-08-03T16:15:00,797,452
728,2026-08-03T16:00:00,144,396
729,2026-08-03T15:45:00,878,755
730,2026-08-03T15:30:00,910,651
731,2026-08-03T15:15:00,300,533
732,2026-08-03T15:00:00,933,774
733,2026-08-03T14:45:00,1009,795
734,2026-08-03T14:30:00,882,799
